,brand_name,model,price (Indian Rupe),has_5G,processor_brand,processor_name,ram,memory,nivel_ram
258,realme,Realme P3x 5G (8GB RAM + 128GB),13999,True,mediatek,Dimensity 6400,8.0,128.0,media
259,infinix,Infinix GT 30 Pro,27499,True,mediatek,Dimensity 8350 Ultimate,8.0,256.0,media
260,oneplus,OnePlus 13,62999,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
261,poco,Poco X7 5G,19299,True,mediatek,Dimensity 7300 Ultra,8.0,128.0,media
262,infinix,Infinix GT 50 Pro,29999,True,unknown,Octa Core Processor,8.0,256.0,media
263,honor,Honor 600,44999,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
264,ai+,Ai+ Pulse 2,7999,False,unisoc,Unisoc T7250,4.0,64.0,baixa
265,oppo,OPPO Reno 15 Pro 5G,67999,True,mediatek,Dimensity 8450,12.0,256.0,alta
266,samsung,Samsung Galaxy F56 5G,23190,True,samsung,Exynos 1480,8.0,128.0,media
267,infinix,Infinix Note 15 Pro 5G,19990,True,mediatek,Dimensity 6100 Plus,8.0,128.0,media
268,samsung,Samsung Galaxy A07 5G (6GB RAM + 128GB),15990,True,mediatek,Dimensity 6300,6.0,128.0,media
269,realme,Realme P4x 5G (8GB RAM + 256GB),20999,True,mediatek,Dimensity 7400 Ultra,8.0,256.0,media
270,realme,Realme P3 Lite 5G,12999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
271,realme,Realme P4 5G (8GB RAM + 128GB),20999,True,mediatek,Dimensity 7400 Ultra,8.0,128.0,media
272,oneplus,OnePlus Nord 6 Naruto Edition,39990,True,qualcomm,Snapdragon 8s Gen4,8.0,256.0,media
273,xiaomi,Xiaomi Redmi 15A 5G (6GB RAM + 128GB),16400,True,unisoc,Unisoc T8300,6.0,128.0,media
274,oppo,OPPO K13x 5G,15990,True,mediatek,Dimensity 6300,4.0,128.0,baixa
275,nothing,Nothing Phone (4a) Pro (12GB RAM + 256GB),45999,True,qualcomm,Snapdragon 7 Gen 4,12.0,256.0,alta
276,realme,Realme Narzo Power 5G (8GB RAM +256GB),26099,True,mediatek,Dimensity 7400 Ultra,8.0,256.0,media
277,realme,Realme Narzo 90 (8GB RAM +128GB),19999,True,mediatek,Dimensity 6400 Max,8.0,128.0,media
278,iqoo,iQOO 15 (16GB RAM + 512GB),79998,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
279,samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),59899,True,samsung,Exynos 2400,8.0,256.0,media
280,motorola,Motorola Moto G96 5G (8GB RAM + 256GB),20849,True,qualcomm,Snapdragon 7s Gen2,8.0,256.0,media
281,oppo,Oppo Find X9 5G,74999,True,mediatek,Dimensity 9500,12.0,256.0,alta
282,iqoo,iQOO Z11x 5G (8GB RAM + 128GB),20999,True,mediatek,Dimensity 7400 Turbo,8.0,128.0,media
283,oppo,OPPO K15 Pro Plus,49999,True,mediatek,Dimensity 9500s,12.0,256.0,alta
284,vivo,Vivo V70e,35990,True,unknown,Octa Core Processor,8.0,256.0,media
285,samsung,Samsung Galaxy S26 Ultra (16GB RAM + 1TB),189999,True,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,16.0,1.0,alta
286,oppo,Oppo K15 Turbo,29990,True,mediatek,Dimensity 8500,8.0,128.0,media
287,vivo,Vivo V80 5G,47999,True,unknown,Octa Core Processor,8.0,256.0,media
288,realme,Realme P3 5G (8GB RAM + 256GB),18499,True,qualcomm,Snapdragon 6 Gen4,8.0,256.0,media
289,xiaomi,Xiaomi Redmi 13 5G,12499,True,qualcomm,Snapdragon 4 Gen 2 AE,6.0,128.0,media
290,oppo,OPPO Reno 16 Pro 5G,69990,True,unknown,Octa Core Processor,12.0,256.0,alta
291,honor,Honor Power 2,34990,True,mediatek,Dimensity 8500,12.0,256.0,alta
292,poco,Poco M7 Plus 5G (4GB RAM + 128GB),13444,True,qualcomm,Snapdragon 6s Gen3,4.0,128.0,baixa
293,iqoo,iQOO 15R (12GB RAM + 512GB),52998,True,qualcomm,Snapdragon 8 Gen5,12.0,512.0,alta
294,realme,Realme C83 5G,14499,True,mediatek,Dimensity 6300,4.0,64.0,baixa
295,bluefox,Bluefox NX1,8699,False,mediatek,Helio G81,4.0,64.0,baixa
296,iqoo,iQOO Z10 Turbo Pro,23990,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
297,realme,Realme GT 7T,32490,True,mediatek,Dimensity 8400-MAX,8.0,256.0,media
298,samsung,Samsung Galaxy A26 5G,21990,True,samsung,Exynos 1380,8.0,128.0,media
299,apple,Apple iPhone Air,94990,True,apple,Apple A19 Pro,8.0,256.0,media
300,motorola,Motorola Edge 60 5G,26884,True,mediatek,Dimensity 7400,12.0,256.0,alta
301,motorola,Motorola Moto G64 5G (12GB RAM + 256GB),16889,True,mediatek,Dimensity 7025,12.0,256.0,alta
302,xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11299,True,mediatek,Dimensity 6100 Plus,6.0,128.0,media
303,vivo,Vivo V30 Pro 5G,28494,True,mediatek,Dimensity 8200,8.0,256.0,media
304,apple,Apple iPhone 16 Pro Max,127490,True,apple,Bionic A18 Pro,8.0,256.0,media
305,google,Google Pixel 8A,37999,True,google,Tensor G3,8.0,128.0,media
306,honor,Honor X9d,31990,True,qualcomm,Snapdragon 6 Gen4,12.0,256.0,alta
307,oppo,Oppo A6 Pro 5G,26999,True,mediatek,Dimensity 6300,8.0,128.0,media
308,oneplus,OnePlus Nord 5 (12GB RAM + 256GB),36999,True,qualcomm,Snapdragon 8s Gen3,12.0,256.0,alta
309,tecno,Tecno Pova Curve 5G,15999,True,mediatek,Dimensity 7300 Ultimate,6.0,128.0,media
310,infinix,Infinix Note 50s 5G,18999,True,mediatek,Dimensity 7300 Ultimate,8.0,128.0,media
311,nothing,Nothing Phone 3a (8GB RAM + 256GB),26999,True,qualcomm,Snapdragon 7s Gen3,8.0,256.0,media
312,wobble,Wobble One 5G (12GB RAM + 256GB),29999,True,mediatek,Dimensity 7400,12.0,256.0,alta
313,realme,Realme P4 Pro 5G,28999,True,qualcomm,Snapdragon 7 Gen 4,8.0,128.0,media
314,infinix,Infinix Hot 60 5G,13999,True,mediatek,Dimensity 7020,6.0,128.0,media
315,lava,Lava Bold N2 Pro,7999,False,unisoc,Unisoc T7250,4.0,128.0,baixa
316,oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),49889,True,mediatek,Dimensity 8450,12.0,512.0,alta
317,xiaomi,Xiaomi 17 5G,89999,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,512.0,alta
318,iqoo,iQOO Neo 11R,29990,True,unknown,Octa Core Processor,12.0,256.0,alta
319,poco,Poco M8,17490,True,qualcomm,Snapdragon 6 Gen3,6.0,128.0,media
320,realme,Realme GT 6,27999,True,qualcomm,Snapdragon 8s Gen3,8.0,256.0,media
321,motorola,Motorola Edge 60 Fusion 5G (8GB RAM + 128GB),21749,True,mediatek,Dimensity 7400,8.0,128.0,media
322,realme,Realme Narzo 100 Lite,15999,True,mediatek,Dimensity 6400,4.0,128.0,baixa
323,oppo,Oppo A6 5G,21999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
324,oneplus,OnePlus Nord CE 6 Lite,22999,True,mediatek,Dimensity 6300,6.0,128.0,media
325,nothing,Nothing Phone 4a (8GB RAM + 256GB),34824,True,qualcomm,Snapdragon 7s Gen4,8.0,256.0,media
326,vivo,Vivo Y21 5G,18999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
327,vivo,Vivo Y31 Pro 5G,19999,True,mediatek,Dimensity 7300,8.0,128.0,media
328,vivo,Vivo V60 5G (12GB RAM + 256GB),37834,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
329,realme,Realme 15 Pro 5G (12GB RAM + 256GB),35999,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
330,infinix,Infinix GT 30 5G,18988,True,mediatek,Dimensity 7400,8.0,128.0,media
331,cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),20999,True,mediatek,Dimensity 7300 Pro,8.0,256.0,media
332,iqoo,iQOO Neo 10R (12GB RAM + 256GB),34999,True,qualcomm,Snapdragon 8s Gen3,12.0,256.0,alta
333,realme,Realme GT 8 Pro,72999,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
334,tecno,Tecno Pova 7 Pro 5G,17299,True,mediatek,Dimensity 7300 Ultimate,8.0,128.0,media
335,apple,Apple iPhone 16 Plus,79900,True,apple,Bionic A18,8.0,128.0,media
336,oneplus,OnePlus 12 5G,46999,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
337,realme,Realme P4 Power 5G (12GB RAM + 256GB),32999,True,mediatek,Dimensity 7400 Ultra,12.0,256.0,alta
338,oneplus,OnePlus 15s 5G,59999,True,qualcomm,Octa Core Processor,12.0,256.0,alta
339,xiaomi,Xiaomi Redmi Note 15 5G (256GB),27999,True,qualcomm,Snapdragon 6 Gen3,8.0,256.0,media
340,realme,Realme 15T 5G,21990,True,mediatek,Dimensity 6400 Max,8.0,128.0,media
341,samsung,Samsung Galaxy Z Fold 8,199999,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
342,samsung,Samsung Galaxy M56 (8GB RAM + 256GB),24999,True,samsung,Exynos 1480,8.0,256.0,media
343,tecno,Tecno POP 10 5G,7999,True,mediatek,Dimensity 7025,4.0,128.0,baixa
344,motorola,Motorola Edge 50 Ultra 5G,37790,True,qualcomm,Snapdragon 8s Gen3,12.0,512.0,alta
345,poco,Poco X8 Pro Max 5G (12GB RAM + 512GB),46999,True,mediatek,Dimensity 9500s,12.0,512.0,alta
346,samsung,Samsung Galaxy F70e 5G (6GB RAM + 128GB),15990,True,mediatek,Dimensity 6300,6.0,128.0,media
347,realme,Realme 17 Pro 5G,33990,True,unknown,Octa Core Processor,8.0,128.0,media
348,xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),19499,True,qualcomm,Snapdragon 6s Gen3,8.0,256.0,media
349,oppo,OPPO K13x 5G (8GB RAM +128GB),17880,True,mediatek,Dimensity 6300,8.0,128.0,media
350,lava,Lava Storm Play 5G (8GB RAM + 256GB),13499,True,mediatek,Dimensity 7060,8.0,256.0,media
351,realme,Realme GT 8T,36999,True,unknown,Octa Core Processor,8.0,256.0,media
352,samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),15499,True,mediatek,Dimensity 6300,8.0,128.0,media
353,xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11999,True,qualcomm,Snapdragon 4 Gen2,6.0,128.0,media
354,realme,Realme P3 Pro 5G,20999,True,qualcomm,Snapdragon 7s Gen3,8.0,128.0,media
355,xiaomi,Xiaomi Redmi Note 14 Pro Plus,26999,True,qualcomm,Snapdragon 7s Gen3,8.0,128.0,media
356,apple,Apple iPhone 14,52190,True,apple,Bionic A15,6.0,128.0,media
357,poco,Poco X8 Pro Iron Man Edition,37999,True,mediatek,Dimensity 8500 Ultra,12.0,256.0,alta
358,oppo,OPPO Reno 16 5G,47999,True,unknown,Octa Core Processor,8.0,256.0,media
359,motorola,Motorola Signature (16GB RAM + 1TB),69999,True,qualcomm,Snapdragon 8 Gen5,16.0,1.0,alta
360,xiaomi,Xiaomi Redmi Turbo 5 Max,39999,True,mediatek,Dimensity 9500s,12.0,256.0,alta
361,samsung,Samsung Galaxy A08,9990,False,mediatek,Helio G100,4.0,128.0,baixa
362,motorola,Motorola Moto G35 5G (8GB RAM + 128GB),13590,True,unisoc,Unisoc T760,8.0,128.0,media
363,tecno,Tecno Pova Slim 5G,20030,True,mediatek,Dimensity 6400,8.0,128.0,media
364,vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),31990,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
365,vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),14999,True,mediatek,Dimensity 6300,6.0,128.0,media
366,realme,Realme 15x 5G,18999,True,mediatek,Dimensity 6300,6.0,128.0,media
367,realme,Realme 14 Pro Plus 5G,24999,True,qualcomm,Snapdragon 7s Gen3,8.0,128.0,media
368,oppo,OPPO Reno 13 5G,34999,True,mediatek,Dimensity 8350,8.0,128.0,media
369,apple,Apple iPhone 15 (256GB),69900,True,apple,Bionic A16,6.0,256.0,media
370,vivo,Vivo V70 5G (12GB RAM + 512GB),54999,True,qualcomm,Snapdragon 7 Gen4,12.0,512.0,alta
371,samaung,Samaung Galaxy F70e,13200,True,mediatek,Dimensity 6300,4.0,128.0,baixa
372,realme,Realme P4x 5G (8GB RAM + 128GB),17869,True,mediatek,Dimensity 7400 Ultra,8.0,128.0,media
373,tecno,Tecno Camon 50 Ultra,34990,True,mediatek,Dimensity 7400 Ultimate,8.0,256.0,media
374,motorola,Motorola Moto G06 Power,9999,False,mediatek,Helio G81,4.0,64.0,baixa
375,vivo,Vivo V70 Lite,20990,True,unknown,Octa Core Processor,8.0,256.0,media
376,realme,Realme 16T 5G,21990,True,mediatek,Dimensity,8.0,128.0,media
377,ai+,Ai+ Nova 5G,10999,True,unisoc,Unisoc T8200,6.0,128.0,media
378,realme,Realme GT 7 (12GB RAM + 512GB),41999,True,mediatek,Dimensity 9400e,12.0,512.0,alta
379,iqoo,iQOO Neo 10R (8GB RAM + 256GB),33972,True,qualcomm,Snapdragon 8s Gen3,8.0,256.0,media
380,poco,Poco X7 5G (8GB RAM + 256GB),19999,True,mediatek,Dimensity 7300 Ultra,8.0,256.0,media
381,samsung,Samsung Galaxy A06 5G,10999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
382,samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),13298,True,mediatek,Dimensity 6100 Plus,8.0,128.0,media
383,google,Google Pixel 10 Pro XL,124999,True,google,Tensor G5,16.0,256.0,alta
384,google,Google Pixel 7 Pro 5G,36999,True,google,Google  Tensor G2,12.0,128.0,alta
385,vivo,Vivo Y11 5G,14999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
386,tecno,Tecno Pova Curve 2,26299,True,mediatek,Dimensity 7100,8.0,128.0,media
387,nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),23790,True,mediatek,Dimensity 7300 Pro,8.0,256.0,media
388,samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),15499,True,samsung,Exynos 1330,6.0,128.0,media
389,nothing,Nothing Phone (4a) Pro (8GB RAM + 256GB),42770,True,qualcomm,Snapdragon 7 Gen 4,8.0,256.0,media
390,itel,itel Super 26 Ultra,9999,False,unisoc,Unisoc T7300,8.0,128.0,media
391,samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),19999,True,samsung,Exynos 1330,8.0,128.0,media
392,samsung,Samsung Galaxy F36 5G,18900,True,samsung,Exynos 1380,6.0,128.0,media
393,xiaomi,Xiaomi Redmi A5 4G,7999,False,unisoc,Unisoc T7250,3.0,64.0,baixa
394,realme,Realme P3 5G (8GB RAM + 128GB),16999,True,qualcomm,Snapdragon 6 Gen4,8.0,128.0,media
395,vivo,Vivo T4x 5G (8GB RAM + 256GB),20899,True,mediatek,Dimensity 7300,8.0,256.0,media
396,realme,Realme P1 5G (8GB RAM+ 128GB),14999,True,mediatek,Dimensity 7050,8.0,128.0,media
397,vivo,Vivo V40 5G,34999,True,qualcomm,Snapdragon 7 Gen3,8.0,128.0,media
398,nothing,Nothing Phone 2a (8GB RAM + 256GB),24999,True,mediatek,Dimensity 7200 Pro,8.0,256.0,media
399,xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),16999,True,mediatek,Dimensity 6080,8.0,256.0,media
400,motorola,Motorola Moto Edge 50 Neo,20999,True,mediatek,Dimensity 7300,8.0,256.0,media
401,nothing,Nothing Phone 3 5G,79999,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
402,oneplus,OnePlus Nord CE 4 Lite 5G,19999,True,qualcomm,Snapdragon 695,8.0,128.0,media
403,samsung,Samsung Galaxy M35 5G,19999,True,samsung,Exynos 1380,6.0,128.0,media
404,vivo,Vivo V70 Elite 5G (12GB RAM + 512GB),61999,True,qualcomm,Snapdragon 8s Gen3,12.0,512.0,alta
405,realme,Realme 16 Pro 5G (8GB RAM + 256GB),37999,True,mediatek,Dimensity 7300 Max,8.0,256.0,media
406,infinix,Infinix Note Edge 5G,22999,True,mediatek,Dimensity 7100,6.0,128.0,media
407,oneplus,OnePlus 16R 5G,50999,True,qualcomm,Octa Core Processor,12.0,256.0,alta
408,oppo,Oppo Find X9s,50990,True,mediatek,Dimensity 9500s,12.0,256.0,alta
409,xiaomi,Xiaomi 17 Pro Max,105990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,512.0,alta
410,nothing,Nothing Phone 4a (12GB RAM + 256GB),36182,True,qualcomm,Snapdragon 7s Gen4,12.0,256.0,alta
411,oppo,Oppo K13 Turbo (8GB RAM + 256GB),29999,True,mediatek,Dimensity 8450,8.0,256.0,media
412,iqoo,iQOO 15 Ultra,99990,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,256.0,alta
413,iqoo,iQOO Neo 10 (8GB RAM + 256GB),36998,True,qualcomm,Snapdragon 8s Gen4,8.0,256.0,media
414,realme,Realme C100,15990,True,unknown,Octa Core Processor,8.0,128.0,media
415,vivo,Vivo X300s,68990,True,mediatek,Dimensity 9500,12.0,256.0,alta
416,lava,Lava Agni 4 5G,24999,True,mediatek,Dimensity 8350,8.0,256.0,media
417,vivo,Vivo Y04,8990,False,unisoc,Unisoc T7225,4.0,64.0,baixa
418,nubia,Nubia Z70 Ultra,53990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
419,iqoo,iQOO Z10 Turbo,21990,True,mediatek,Dimensity 8400,12.0,256.0,alta
420,infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10999,True,mediatek,Dimensity 6300,8.0,128.0,media
421,vivo,Vivo X200 5G,59990,True,mediatek,Dimensity 9400,12.0,256.0,alta
422,oppo,OPPO Reno 11,28999,True,mediatek,Dimensity 7050,8.0,128.0,media
423,vivo,Vivo T2x 5G,11999,True,mediatek,Dimensity 6020,4.0,128.0,baixa
424,honor,Honor X80i,24990,True,mediatek,Dimensity 6500  Elite,8.0,128.0,media
425,samsung,Samsung Galaxy A57 (12GB RAM + 256GB),62499,True,samsung,Exynos 1680,12.0,256.0,alta
426,red,Red Magic 11 Air,46990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
427,realme,Realme GT 8 Pro (16GB RAM + 512GB),78999,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
428,xiaomi,Xiaomi Redmi K90 Pro Max,50990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
429,infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),29999,True,mediatek,Dimensity 8350 Ultimate,12.0,256.0,alta
430,vivo,Vivo T4 5G (8GB RAM + 256GB),26385,True,qualcomm,Snapdragon 7s Gen3,8.0,256.0,media
431,samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),138997,True,qualcomm,Snapdragon 8 Elite for Galaxy,12.0,512.0,alta
432,tecno,Tecno Pop 9 5G (8GB RAM + 128GB),10999,True,mediatek,Dimensity 6300,8.0,128.0,media
433,xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),10499,True,qualcomm,Snapdragon 4 Gen2,4.0,128.0,baixa
434,poco,Poco C85 5G,12945,True,mediatek,Dimensity 6300,4.0,128.0,baixa
435,poco,Poco M7 Pro 5G (8GB RAM + 256GB),17999,True,mediatek,Dimensity 7025 Ultra,8.0,256.0,media
436,poco,Poco C75 5G,10957,True,qualcomm,Snapdragon 4s Gen2,4.0,64.0,baixa
437,apple,Apple iPhone 16 (256GB),79900,True,apple,Bionic A18,8.0,256.0,media
438,samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),39999,True,samsung,Exynos 1480,12.0,256.0,alta
439,google,Google Pixel 8 5G,52999,True,google,Tensor G3,8.0,128.0,media
440,xiaomi,Xiaomi Redmi 15A 5G (4GB RAM + 128GB),14499,True,unisoc,Unisoc T8300,4.0,128.0,baixa
441,poco,Poco X8 Pro 5G (12GB RAM + 256GB),35999,True,mediatek,Dimensity 8500 Ultra,12.0,256.0,alta
442,oppo,OPPO K14x 5G  (6GB RAM + 128GB),17978,True,mediatek,Dimensity 6300,6.0,128.0,media
443,realme,Realme 17 Pro Plus 5G,42990,True,unknown,Octa Core Processor,8.0,128.0,media
444,xiaomi,Xiaomi Redmi Note 15 Pro 5G (8GB RAM + 256GB),30999,True,mediatek,Dimensity 7400 Ultra,8.0,256.0,media
445,xiaomi,Xiaomi Redmi 16C 5G,13999,True,unknown,Octa Core Processor,4.0,128.0,baixa
446,vivo,Vivo Y51 Pro 5G (256GB),27999,True,mediatek,Dimensity 7360 Turbo,8.0,256.0,media
447,vivo,Vivo S50 Pro Mini,48990,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
448,vivo,Vivo Y31 5G (6GB RAM + 128GB),20999,True,qualcomm,Snapdragon 4 Gen2,6.0,128.0,media
449,infinix,Infinix Hot 60i 5G,11499,True,mediatek,Dimensity 6400,4.0,128.0,baixa
450,tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999,True,mediatek,Dimensity 7300 Ultimate,8.0,256.0,media
451,vivo,Vivo X200 FE (16GB RAM + 512GB),59999,True,mediatek,Dimensity 9300 Plus,16.0,512.0,alta
452,iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),14999,True,mediatek,Dimensity 6300,6.0,128.0,media
453,acer,Acer Super ZX 5G  (6GB RAM + 128GB),12499,True,mediatek,Dimensity 6300,6.0,128.0,media
454,oneplus,OnePlus 13T,39990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
455,apple,Apple iPhone 16 Pro (256GB),113490,True,apple,Bionic A18 Pro,8.0,256.0,media
456,xiaomi,Xiaomi Redmi A4 5G,10999,True,qualcomm,Snapdragon 4s Gen2,4.0,64.0,baixa
457,samsung,Samsung Galaxy S24 5G,60990,True,samsung,Exynos 2400,8.0,256.0,media
458,oneplus,OnePlus 11R 5G,35999,True,qualcomm,Snapdragon 8+ Gen1,8.0,128.0,media
459,xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 512GB),42999,True,qualcomm,Snapdragon 7s Gen4,12.0,512.0,alta
460,poco,Poco F8 Ultra,64990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
461,apple,Apple iPhone 17 Pro Max (2TB),222990,True,apple,Apple A19 Pro,12.0,2.0,alta
462,samsung,Samsung Galaxy M07 4G,9499,False,mediatek,Helio G99,4.0,64.0,baixa
463,samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),26499,True,samsung,Exynos 1330,8.0,256.0,media
464,tecno,Tecno Spark 40 Pro Plus,17999,False,mediatek,Helio G200,8.0,128.0,media
465,realme,Realme Narzo 80 Lite 5G,13218,True,mediatek,Dimensity 6300,4.0,128.0,baixa
466,iqoo,iQOO Neo 10 (12GB RAM + 256GB),38998,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
467,oneplus,OnePlus 13R (16GB RAM + 512GB),45999,True,qualcomm,Snapdragon 8 Gen3,16.0,512.0,alta
468,infinix,Infinix Smart 9 HD,6699,False,mediatek,Helio G50,3.0,64.0,baixa
469,honor,Honor X9c,22999,True,qualcomm,Snapdragon 6 Gen1,8.0,256.0,media
470,samsung,Samsung Galaxy S24 FE (256GB),45999,True,samsung,Exynos 2400e,8.0,256.0,media
471,oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),29999,True,qualcomm,Snapdragon 7+ Gen3,8.0,256.0,media
472,xiaomi,Xiaomi 14 Civi,32990,True,qualcomm,Snapdragon 8s Gen3,8.0,256.0,media
473,honor,Honor 200,29999,True,qualcomm,Snapdragon 7 Gen3,8.0,256.0,media
474,vivo,Vivo Y03,6990,False,mediatek,Helio G85,4.0,64.0,baixa
475,oneplus,OnePlus 9R (12GB RAM + 256GB),30996,True,qualcomm,Snapdragon 870,12.0,256.0,alta
476,realme,Realme Narzo 90x (4GB+128GB),15999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
477,lava,Lava Bold N2,8199,True,unisoc,UNISOC 9863a,4.0,64.0,baixa
478,realme,Realme 16 Pro 5G (12GB RAM + 256GB),40999,True,mediatek,Dimensity 7300 Max,12.0,256.0,alta
479,vivo,Vivo Y19s 5G,15499,True,mediatek,Dimensity 6300,6.0,128.0,media
480,xiaomi,Xiaomi 18 Pro Max,89990,True,qualcomm,Snapdragon 8 Elite Gen 6,12.0,512.0,alta
481,iqoo,iQOO 16,74990,True,qualcomm,Snapdragon 8 Elite Gen 6,12.0,256.0,alta
482,vivo,Vivo V60e (8GB RAM + 256GB),33999,True,mediatek,Dimensity 7360 Turbo,8.0,256.0,media
483,samsung,Samsung Galaxy F17 5G (6GB RAM + 128GB),17848,True,samsung,Exynos 1330,6.0,128.0,media
484,vivo,Vivo V60 5G (8GB RAM + 256GB),38999,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
485,realme,Realme C71,7999,False,unisoc,Unisoc UMS9230E,4.0,64.0,baixa
486,oneplus,OnePlus Ace 6,31990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
487,nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),29999,True,qualcomm,Snapdragon 7s Gen 3,8.0,256.0,media
488,samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),32990,True,qualcomm,Snapdragon 6 Gen3,8.0,256.0,media
489,iqoo,iQOO Z9s (8GB RAM + 256GB),20767,True,mediatek,Dimensity 7300,8.0,256.0,media
490,xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),13999,True,qualcomm,Snapdragon 4 Gen 2 AE,8.0,128.0,media
491,cmf,CMF Phone (1),15999,True,mediatek,Dimensity 7300,6.0,128.0,media
492,vivo,Vivo T3x 5G (6GB RAM + 128GB),16980,True,qualcomm,Snapdragon 6 Gen1,6.0,128.0,media
493,motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),26990,True,qualcomm,Snapdragon 7 Gen3,12.0,256.0,alta
494,nothing,Nothing Phone 2a,23999,True,mediatek,Dimensity 7200 Pro,8.0,128.0,media
495,vivo,Vivo T3 5G,18499,True,mediatek,Dimensity 7200,8.0,128.0,media
496,google,Google Pixel 9,79999,True,google,Tensor G4,12.0,256.0,alta
497,motorola,Motorola Edge 30 Pro 5G,34990,True,qualcomm,Snapdragon 8 Gen1,8.0,128.0,media
498,ai+,Ai+ Pulse 2 (6GB RAM + 128GB),8999,False,unisoc,Unisoc T7250,6.0,128.0,media
499,realme,Realme P4 Lite 5G (6GB RAM + 128GB),16499,True,mediatek,Dimensity 6300,6.0,128.0,media
500,samsung,Samsung Galaxy M47 5G,22990,True,samsung,Octa Core Processor,8.0,128.0,media
501,motorola,Motorola Signature (16GB RAM + 512GB),62489,True,qualcomm,Snapdragon 8 Gen5,16.0,512.0,alta
502,oppo,Oppo Reno 15 Pro Mini (12GB RAM + 512GB),64999,True,mediatek,Dimensity 8450,12.0,512.0,alta
503,oppo,OPPO A6x 5G (6GB RAM + 128GB),17999,True,mediatek,Dimensity 6300,6.0,128.0,media
504,honor,Honor 500 Pro,49990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
505,itel,itel A100C,9999,False,unisoc,Unisoc T7100,2.0,64.0,baixa
506,lava,Lava Play Ultra 5G,15778,True,mediatek,Dimensity 7300,6.0,128.0,media
507,oppo,Oppo K13 Turbo Pro,34999,True,qualcomm,Snapdragon 8s Gen4,8.0,256.0,media
